iter	Passed	Remaining
0	142	142210
1	143	71790
2	145	48377
3	147	36732
4	150	29880
5	152	25200
6	153	21787
7	155	19302
8	156	17255
9	157	15631
10	159	14324
11	159	13171
12	161	12240
13	162	11475
14	163	10746
15	164	10117
16	165	9572
17	166	9079
18	167	8651
19	168	8247
20	168	7874
21	169	7540
22	170	7227
23	170	6941
24	171	6682
25	171	6442
26	172	6216
27	173	6017
28	174	5829
29	174	5647
30	175	5484
31	176	5325
32	176	5178
33	177	5037
34	177	4903
35	178	4781
36	179	4664
37	180	4557
38	180	4456
39	181	4354
40	182	4257
41	182	4164
42	183	4075
43	183	3990
44	184	3908
45	184	3831
46	185	3757
47	186	3691
48	186	3628
49	187	3564
50	188	3505
51	189	3446
52	189	3390
53	190	3334
54	190	3279
55	191	3226
56	191	3174
57	192	3129
58	193	3083
59	193	3038
60	194	2993
61	195	2950
62	195	2908
63	196	2868
64	196	2829
65	197	2792
66	197	2756
67	198	2721
68	199	2688
69	199	2655
70	200	2624
71	201	2594
72	201	2564
73	202	2534
74	203	2504
75	203	2475
76	204	2447
77	204	2421
78	205	2397
79	206	2373
80	206	2347
81	207	2322
82	207	2295
83	208	2272
84	209	2250
85	209	2227
86	210	2205
87	211	2189
88	211	2169
89	212	2149
90	213	2128
91	213	2110
92	214	2092
93	215	2074
94	215	2056
95	216	2039
96	217	2022
97	217	2006
98	218	1990
99	219	1974
100	219	1957
101	220	1941
102	221	1925
103	221	1909
104	222	1894
105	222	1880
106	223	1866
107	224	1854
108	225	1839
109	225	1825
110	226	1811
111	226	1798
112	227	1785
113	227	1771
114	228	1759
115	229	1747
116	230	1737
117	231	1726
118	231	1716
119	232	1705
120	233	1694
121	233	1682
122	234	1671
123	234	1659
124	235	1649
125	236	1640
126	237	1629
127	237	1619
128	238	1609
129	238	1599
130	239	1588
131	240	1578
132	240	1568
133	241	1558
134	241	1549
135	242	1540
136	243	1532
137	244	1525
138	245	1518
139	245	1511
140	246	1503
141	247	1494
142	248	1487
143	249	1480
144	250	1474
145	250	1467
146	251	1460
147	252	1451
148	252	1443
149	253	1435
150	253	1426
151	254	1419
152	255	1412
153	255	1406
154	256	1398
155	257	1391
156	257	1384
157	258	1377
158	258	1369
159	259	1362
160	259	1354
161	260	1347
162	261	1341
163	262	1336
164	262	1329
165	263	1323
166	263	1316
167	264	1310
168	265	1303
169	265	1297
170	266	1292
171	267	1287
172	268	1281
173	268	1275
174	269	1269
175	269	1263
176	270	1258
177	271	1252
178	271	1246
179	272	1241
180	273	1237
181	274	1232
182	274	1227
183	275	1221
184	276	1216
